food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0536,Saltedmeatricedumpling,Non-Indian reference food,58.0,Henry et al. GI tables (non-Indian cohort),14.5,13.0,15.9,Medium,0.88,100,25.0,Original country: Hong. Renamed generically for Indian audience.
IND_HENRY2021_676,Saltyenricheddalia (With Carrotgrits),Pulses & legumes,49.8,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 137; n=10 Healthy; ref food/time: Glucose/2h 6.66gmoongdal participants 10.73gcarrotgrits 279mlwater; portion 13.34 g provides 50 g available carbs (table page 23).",186.7,168.03,205.37,High,0.9,100,374.8,Computed carbs per 100 g using study portion: 50 g available carbs in 13.34 g portion. GI SEM/SD reported: 25.69.
T2_0096,Sambar (Plain),Mixed meals,35.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,2.45,1.96,2.94,Low,0.8,100,7.0,Mostly lentils+veg; low carbs per 100g.
T3_0018,Sambar (With Vegetables),Mixed meals,38.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,3.04,2.19,3.89,Low,0.72,100,8.0,Lentil + veg; low carbs per 100g.
T2_0106,Sambar Rice,Mixed meals,55.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.9,7.72,12.08,Low,0.78,100,18.0,Weighted GI rice+sambar; recipe-based.
NONIND_0759,Sambosavegetablewithomanicoffee,Non-Indian reference food,57.2,Henry et al. GI tables (non-Indian cohort),22.0,19.8,24.2,High,0.88,100,38.5,Original country: Oman. Renamed generically for Indian audience.
NONIND_0758,Sambosavegetablewithwater,Non-Indian reference food,60.4,Henry et al. GI tables (non-Indian cohort),12.1,10.9,13.3,Medium,0.88,100,20.0,Original country: Oman. Renamed generically for Indian audience.
T3_0098,Samosa,Snacks,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,21.0,13.02,28.98,High,0.62,100,28.0,Fried snack; recipe-based.
T2_0116,Samosa (Potato),Snacks,75.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,21.0,16.38,25.62,High,0.78,100,28.0,Fried + potato; recipe-based.
WEST_IN_0168,Sandwich Bbq Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0169,Sandwich Cheese,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0170,Sandwich Cheese Corn,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0171,Sandwich Chicken,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0172,Sandwich Chicken Tikka,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0173,Sandwich Corn Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0174,Sandwich Cucumber,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0175,Sandwich Egg,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0176,Sandwich Egg Mayo,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.6,15.7,25.5,High,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0177,Sandwich Mushroom,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0178,Sandwich Paneer Bhurji,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0179,Sandwich Paneer Tikka,Western foods (India) - Sandwiches,69.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,22.9,17.4,28.4,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0180,Sandwich Tomato,Western foods (India) - Sandwiches,71.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.8,29.0,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0181,Sandwich Tuna,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0182,Sandwich Tuna Mayo,Western foods (India) - Sandwiches,69.0,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,20.0,15.2,24.8,Medium,0.75,100,29.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_chicken.
WEST_IN_0183,Sandwich Veg,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
WEST_IN_0184,Sandwich Veg Mayo,Western foods (India) - Sandwiches,70.5,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.3,17.7,28.9,High,0.75,100,33.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: sandwich_veg.
T3_0106,Sattu Drink (Sweetened),Beverages,55.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,6.6,4.22,8.98,Low,0.64,100,12.0,Sweetened; recipe-based.
T3_0105,Sattu Drink (Unsweetened),Beverages,35.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,2.8,1.96,3.64,Low,0.7,100,8.0,Roasted gram flour drink; diluted.
T4_0037,Sausage,Snacks,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,21.0,11.34,30.66,High,0.54,100,30.0,Pastry + filling.
NONIND_0540,Sautaobejingnoodles,Non-Indian reference food,61.0,Henry et al. GI tables (non-Indian cohort),44.1,39.7,48.5,High,0.88,100,72.3,Original country: HongKong. Renamed generically for Indian audience.
NONIND_0542,Sautaochicken-Flavouredsichuanspicy,Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),43.1,38.8,47.4,High,0.88,100,66.3,Original country: HongKong. Renamed generically for Indian audience.
NONIND_0296,Sayote(Veg),Non-Indian reference food,27.0,Henry et al. GI tables (non-Indian cohort),0.9,0.8,1.0,Low,0.88,100,3.5,Original country: Philippines. Renamed generically for Indian audience.
WEST_IN_0221,Schezwan Noodles,Western/Asian (India) - Noodles,41.2,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,11.5,8.7,14.3,Medium,0.74,100,28.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: noodles_hakka.
NONIND_0641,Scopariadulcis(Walkoththamalli),Non-Indian reference food,39.0,Henry et al. GI tables (non-Indian cohort),15.6,14.0,17.2,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
T4_0076,Seekh Kebab,Mixed meals,0.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,0.0,0.0,0.0,Low,0.56,100,3.0,Minced meat; negligible carbs.
T3_0072,Semiya Kheer,Sweets & desserts,85.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,17.0,10.88,23.12,Medium,0.64,100,20.0,Sweetened dessert; recipe-based.
IND_HENRY2021_697,Semolinaupma,Grains & staples,62.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 142 g provides 50 g available carbs (table page 24).",22.0,19.8,24.2,High,0.9,100,35.2,Computed carbs per 100 g using study portion: 50 g available carbs in 142 g portion. GI variability (SEM/SD) not reported in row.
T2_0123,Sev Poha,Snacks,70.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,38.5,30.03,46.97,High,0.78,100,55.0,Dry snack; recipe-based.
T3_0090,Sev Puri,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,44.0,26.4,61.6,High,0.6,100,55.0,Fried puri + sev; recipe-based.
IND_HENRY2021_628,Sewaiupma,Grains & staples,69.1,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 122; n=10 Healthy; ref food/time: Glucose/2h participants; portion 147 g provides 50 g available carbs (table page 21).",23.5,21.62,25.38,High,0.92,100,34.0,Computed carbs per 100 g using study portion: 50 g available carbs in 147 g portion. GI SEM/SD reported: 1.74.
NONIND_0791,Sfouf,Non-Indian reference food,48.6,Henry et al. GI tables (non-Indian cohort),34.7,31.2,38.2,High,0.88,100,71.4,Original country: Lebanon. Renamed generically for Indian audience.
T3_0007,Shahi Paneer,Mixed meals,35.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,3.5,2.45,4.55,Low,0.7,100,10.0,Richer gravy; slightly higher carbs.
NONIND_0782,Shaqra,Non-Indian reference food,42.8,Henry et al. GI tables (non-Indian cohort),32.0,28.8,35.2,High,0.88,100,74.7,Original country: SaudiArabia. Renamed generically for Indian audience.
WEST_IN_0191,Shawarma Wrap Chicken,Western foods (India) - Wraps & Tex-Mex,68.1,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,14.3,10.7,17.9,Medium,0.72,100,21.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: shawarma (meat-heavy).
WEST_IN_0192,Shawarma Wrap Paneer,Western foods (India) - Wraps & Tex-Mex,68.6,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,14.4,10.8,18.0,Medium,0.72,100,21.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: shawarma (meat-heavy).
WEST_IN_0193,Shawarma Wrap Veg,Western foods (India) - Wraps & Tex-Mex,69.6,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,14.6,10.9,18.3,Medium,0.72,100,21.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: shawarma (meat-heavy).
NONIND_0780,Shishi,Non-Indian reference food,50.2,Henry et al. GI tables (non-Indian cohort),35.0,31.5,38.4,High,0.88,100,69.6,Original country: SaudiArabia. Renamed generically for Indian audience.
T3_0128,Shrikhand,Sweets & desserts,65.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.7,7.02,16.38,Medium,0.6,100,18.0,Sweetened curd; recipe-based.
T4_0140,Shrikhand (Sweet),Sweets & desserts,65.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,11.7,5.85,17.55,Medium,0.5,100,18.0,Sweetened curd.
NONIND_0212,Sikkato(Kabuto),Non-Indian reference food,84.5,Henry et al. GI tables (non-Indian cohort),30.9,27.8,34.0,High,0.88,100,36.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0211,Sikkato(Kambuse),Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),50.5,45.5,55.6,High,0.88,100,70.1,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0210,Sikkato(Kasuami),Non-Indian reference food,90.4,Henry et al. GI tables (non-Indian cohort),62.7,56.4,68.9,High,0.88,100,69.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0209,Sikkato(Sinonggi),Non-Indian reference food,78.4,Henry et al. GI tables (non-Indian cohort),66.1,59.5,72.7,High,0.88,100,84.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0280,Sitaw(Stringbeans),Non-Indian reference food,23.0,Henry et al. GI tables (non-Indian cohort),1.2,1.0,1.3,Low,0.88,100,5.0,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0792,Siyadieh,Non-Indian reference food,14.6,Henry et al. GI tables (non-Indian cohort),1.7,1.5,1.9,Low,0.88,100,11.6,Original country: Lebanon. Renamed generically for Indian audience.
NONIND_0706,Skimmedmilkpowderwithpowderedoats,Non-Indian reference food,12.0,Henry et al. GI tables (non-Indian cohort),2.6,2.4,2.9,Low,0.88,100,22.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0141,Smallricenoodlesfrommixedsagopalm Flour,Non-Indian reference food,53.6,Henry et al. GI tables (non-Indian cohort),43.9,39.5,48.3,High,0.88,100,82.0,Original country: Thailand. Renamed generically for Indian audience.
T4_0097,"Smoothie (Fruit, Sweetened)",Beverages,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,8.4,4.7,12.1,Low,0.56,100,14.0,Fruit + sugar.
T4_0098,Smoothie Bowl,Mixed meals,60.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,12.0,6.6,17.4,Medium,0.55,100,20.0,Fruit + toppings.
T1_0704,"Snack Right Fruit Pillow, Apple And Blackberry",Fruits,43.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #704",31.43,28.92,33.94,High,0.92,100,71.43,Normalized to 100g from table serving 35g with 25g available carbs and GL 11.
T1_0705,"Snack Right Fruit Pillow, Spicy Apple And Sultana",Fruits,45.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #705",31.43,28.92,33.94,High,0.92,100,71.43,Normalized to 100g from table serving 35g with 25g available carbs and GL 11.
T1_0707,"Snack Right Fruit Slice, Mango And Passionfruit",Fruits,49.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #707",37.14,34.17,40.11,High,0.92,100,74.29,Normalized to 100g from table serving 35g with 26g available carbs and GL 13.
NONIND_0227,"Snackbarmadefromsagu Flour,Tempeand",Non-Indian reference food,44.0,Henry et al. GI tables (non-Indian cohort),0.2,0.2,0.3,Low,0.88,100,0.5,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0186,Snackbar—Purplesweetpotato,Non-Indian reference food,21.5,Henry et al. GI tables (non-Indian cohort),12.5,11.2,13.7,Medium,0.88,100,58.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0184,Snackbar—Redsweetpotato,Non-Indian reference food,23.6,Henry et al. GI tables (non-Indian cohort),13.0,11.7,14.3,Medium,0.88,100,55.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0185,Snackbar—Yellowsweetpotato,Non-Indian reference food,41.1,Henry et al. GI tables (non-Indian cohort),26.3,23.7,28.9,High,0.88,100,64.0,Original country: Indonesia. Renamed generically for Indian audience.
WEST_IN_0272,Soft Drink (Cola),Western foods (India) - Beverages,65.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008).,6.8,5.2,8.4,Low,0.78,100,10.5,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: soft_drink.
WEST_IN_0273,Soft Drink (Lemon-Lime),Western foods (India) - Beverages,65.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008).,6.8,5.2,8.4,Low,0.78,100,10.5,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: soft_drink.
WEST_IN_0274,Soft Drink (Orange),Western foods (India) - Beverages,65.0,Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008).,6.8,5.2,8.4,Low,0.78,100,10.5,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: soft_drink.
NONIND_0392,Softroll,Non-Indian reference food,56.2,Henry et al. GI tables (non-Indian cohort),27.1,24.4,29.9,High,0.88,100,48.3,Original country: Korea. Renamed generically for Indian audience.
IND_HENRY2021_619,Sona Masuri (Parboiledrice),Grains & staples,72.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 119; n=30 Healthy; ref food/time: Glucose/2h participants; portion 235 g provides 50 g available carbs (table page 21).",15.3,13.77,16.83,Medium,0.9,100,21.3,Computed carbs per 100 g using study portion: 50 g available carbs in 235 g portion. GI SEM/SD reported: 4.5.
NONIND_0154,Sorghum,Non-Indian reference food,160.0,Henry et al. GI tables (non-Indian cohort),35.2,31.7,38.7,High,0.88,100,22.0,Original country: Indonesia. Renamed generically for Indian audience.
T2_0013,Sorghum (Cooked),Grains & staples,57.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.11,11.14,15.08,Medium,0.85,100,23.0,Cooked jowar grain.
NONIND_0237,"Sorghum,Oatmealandhoneysnackbar",Non-Indian reference food,44.7,Henry et al. GI tables (non-Indian cohort),36.8,33.1,40.5,High,0.88,100,82.2,Original country: Indonesia. Renamed generically for Indian audience.
IND_HENRY2021_656,Sorghumbiscuits,Snacks & bakery,54.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 75 g provides 50 g available carbs (table page 22).",36.0,32.4,39.6,High,0.9,100,66.7,Computed carbs per 100 g using study portion: 50 g available carbs in 75 g portion. GI SEM/SD reported: 6.3.
IND_HENRY2021_652,Sorghumcoarsesemolinaupma,Grains & staples,53.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 232 g provides 50 g available carbs (table page 22).",11.4,10.26,12.54,Medium,0.9,100,21.6,Computed carbs per 100 g using study portion: 50 g available carbs in 232 g portion. GI SEM/SD reported: 2.84.
IND_HENRY2021_653,Sorghumfinesemolinaupma,Grains & staples,56.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 252 g provides 50 g available carbs (table page 22).",11.1,9.99,12.21,Medium,0.9,100,19.8,Computed carbs per 100 g using study portion: 50 g available carbs in 252 g portion. GI SEM/SD reported: 9.83.
IND_HENRY2021_654,Sorghumflakespoha,Grains & staples,45.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 277 g provides 50 g available carbs (table page 22).",8.1,7.29,8.91,Low,0.9,100,18.1,Computed carbs per 100 g using study portion: 50 g available carbs in 277 g portion. GI SEM/SD reported: 5.27.
IND_HENRY2021_651,Sorghummultigrainroti,Breads & fermented,68.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 119 g provides 50 g available carbs (table page 22).",28.6,25.74,31.46,High,0.9,100,42.0,Computed carbs per 100 g using study portion: 50 g available carbs in 119 g portion. GI SEM/SD reported: 8.63.
IND_HENRY2021_655,Sorghumpasta,Other,46.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 132; n=10 Healthy; ref food/time: Glucose/2h participants; portion 330 g provides 50 g available carbs (table page 22).",7.0,6.3,7.7,Low,0.9,100,15.2,Computed carbs per 100 g using study portion: 50 g available carbs in 330 g portion. GI SEM/SD reported: 6.47.
NONIND_0119,Sorghumsugar,Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),55.1,49.6,60.7,High,0.88,100,91.9,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0272,Sotanghon(Noodles),Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),50.8,44.7,56.9,High,0.88,100,84.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0272,Sotanghon(Plain Wheat Noodles),Non-Indian reference food,60.0,Henry et al. GI tables (non-Indian cohort),50.8,45.8,55.9,High,0.88,100,84.7,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0165,Soybean(Glycinemaxmerr.),Non-Indian reference food,31.0,Henry et al. GI tables (non-Indian cohort),5.6,5.1,6.2,Low,0.88,100,18.1,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0314,Soybeanpastesoup(Misoshiru)Andrice,Non-Indian reference food,74.0,Henry et al. GI tables (non-Indian cohort),23.2,20.9,25.5,High,0.88,100,31.3,Original country: Japan. Renamed generically for Indian audience.
NONIND_0316,Spaghetti,Non-Indian reference food,56.0,Henry et al. GI tables (non-Indian cohort),21.5,19.3,23.6,High,0.88,100,38.3,Original country: Japan. Renamed generically for Indian audience.
WEST_IN_0213,Spaghetti Tomato Sauce,Western foods (India) - Pasta,42.0,Proxy GI anchor: cooked pasta from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,12.6,9.7,15.5,Medium,0.78,100,30.0,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pasta_red.
T1_0170,Spelt Wheat Kernel Bread (Slovenia)12,Grains & staples,67.0,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #170",50.0,46.0,54.0,High,0.92,100,73.33,Normalized to 100g from table serving 30g with 22g available carbs and GL 15.
NONIND_0348,Spongecake(Castella),Non-Indian reference food,65.0,Henry et al. GI tables (non-Indian cohort),40.5,36.5,44.6,High,0.88,100,62.4,Original country: Japan. Renamed generically for Indian audience.
NONIND_0347,Spongecake(Castilla),Non-Indian reference food,64.0,Henry et al. GI tables (non-Indian cohort),39.9,35.9,43.9,High,0.88,100,62.4,Original country: Japan. Renamed generically for Indian audience.
T4_0127,Sports Drink,Beverages,70.0,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,4.2,2.18,6.22,Low,0.52,100,6.0,Dilute sugar solution.
NONIND_0538,Springroll,Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),21.9,19.7,24.1,High,0.88,100,43.9,Original country: Hong. Renamed generically for Indian audience.
T2_0089,Sprouted Chana (Steamed),Snacks,30.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,3.0,2.52,3.48,Low,0.84,100,10.0,Sprouts; moderate carbs.
T2_0088,Sprouted Moong (Steamed),Snacks,25.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,1.5,1.26,1.74,Low,0.84,100,6.0,Low carb per 100g; GL low.
NONIND_0294,Squash(Veg),Non-Indian reference food,44.0,Henry et al. GI tables (non-Indian cohort),2.8,2.5,3.1,Low,0.88,100,6.4,Original country: Philippines. Renamed generically for Indian audience.
NONIND_0217,Standardcookies,Non-Indian reference food,36.8,Henry et al. GI tables (non-Indian cohort),20.0,18.0,22.0,High,0.88,100,54.3,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0176,Standarddonut,Non-Indian reference food,72.0,Henry et al. GI tables (non-Indian cohort),30.0,27.0,33.0,High,0.88,100,41.7,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0189,Standardwheatbiscuit(Withagar-Agarand,Non-Indian reference food,52.1,Henry et al. GI tables (non-Indian cohort),10.4,9.4,11.5,Medium,0.88,100,20.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0205,Steamedbrowniesmadewithwheatand,Non-Indian reference food,53.8,Henry et al. GI tables (non-Indian cohort),19.2,17.3,21.1,Medium,0.88,100,35.7,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0403,Steamedchestnuts,Non-Indian reference food,57.8,Henry et al. GI tables (non-Indian cohort),21.4,19.3,23.6,High,0.88,100,37.1,Original country: Korea. Renamed generically for Indian audience.
NONIND_0182,Steamedgembili(Dioscoreaesculenta),Non-Indian reference food,87.6,Henry et al. GI tables (non-Indian cohort),25.4,22.9,27.9,High,0.88,100,29.0,Original country: Indonesia. Renamed generically for Indian audience.
NONIND_0379,Steamedglutinousrice,Non-Indian reference food,75.7,Henry et al. GI tables (non-Indian cohort),34.1,30.7,37.5,High,0.88,100,45.0,Original country: Korea. Renamed generically for Indian audience.
NONIND_0521,Steamedglutinousriceroll,Non-Indian reference food,89.0,Henry et al. GI tables (non-Indian cohort),40.8,36.7,44.9,High,0.88,100,45.9,Original country: Hong. Renamed generically for Indian audience.
NONIND_0405,Steamedmaize,Non-Indian reference food,73.4,Henry et al. GI tables (non-Indian cohort),21.6,19.4,23.7,High,0.88,100,29.4,Original country: Korea. Renamed generically for Indian audience.
NONIND_0423,Steamedstuffedbun(Shallot With Meat),Non-Indian reference food,39.1,Henry et al. GI tables (non-Indian cohort),7.8,7.0,8.6,Low,0.88,100,20.0,Original country: China. Renamed generically for Indian audience.
