id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_tinda_sabzi_home_style_other_home_235,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_236,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_237,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_238,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_239,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_240,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_241,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_242,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_243,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_244,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_245,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_246,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_247,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_248,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_249,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_250,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_251,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_252,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_253,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_254,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_255,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_256,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_257,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_258,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_259,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_260,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_261,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_262,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_263,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_264,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_265,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_266,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_267,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_268,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_269,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_270,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_271,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_272,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_273,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_274,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_275,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_276,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_277,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_278,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_279,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_280,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_281,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_282,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_283,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_284,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_285,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_286,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_287,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_288,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_289,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_290,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_291,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_292,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_293,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_294,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_295,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_296,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_297,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_298,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_299,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_300,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_301,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_302,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_kaddu_sabzi_home_style_other_home_303,Kaddu sabzi (home-style),kaddu sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_baingan_bharta_sabzi_home_styl_other_home_304,Baingan Bharta sabzi (home-style),baingan bharta sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_aloo_gobi_sabzi_home_style_other_home_305,Aloo Gobi sabzi (home-style),aloo gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bhindi_masala_sabzi_home_style_other_home_306,Bhindi Masala sabzi (home-style),bhindi masala sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_palak_sabzi_home_style_other_home_307,Palak sabzi (home-style),palak sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_gobi_sabzi_home_style_other_home_308,Gobi sabzi (home-style),gobi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cabbage_sabzi_home_style_other_home_309,Cabbage sabzi (home-style),cabbage sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_beans_sabzi_home_style_other_home_310,Beans sabzi (home-style),beans sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_carrot_sabzi_home_style_other_home_311,Carrot sabzi (home-style),carrot sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_lauki_sabzi_home_style_other_home_312,Lauki sabzi (home-style),lauki sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_tinda_sabzi_home_style_other_home_313,Tinda sabzi (home-style),tinda sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_karela_sabzi_home_style_other_home_314,Karela sabzi (home-style),karela sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_methi_sabzi_home_style_other_home_315,Methi sabzi (home-style),methi sabzi,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_SABZI_DRY,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
