food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
WEST_IN_0036,Pizza Farmhouse (thin crust),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.9,17.9,29.9,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0037,Pizza Four Cheese,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15,11.2,18.8,Medium,0.72,100,22,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_cheese_burst.
WEST_IN_0038,Pizza Four Cheese (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.4,30.8,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0039,Pizza Four Cheese (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.4,29.2,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0040,Pizza Jalapeno,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0041,Pizza Jalapeno (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0042,Pizza Jalapeno (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0043,Pizza Keema,Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,16.2,12.1,20.3,Medium,0.71,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0044,Pizza Keema (pan pizza),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.3,18.8,31.8,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0045,Pizza Keema (thin crust),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.9,17.8,30,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0046,Pizza Margherita,Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,22.5,16.8,28.2,High,0.72,100,32,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_plain.
WEST_IN_0047,Pizza Margherita (pan pizza),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.3,18.9,31.7,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0048,Pizza Margherita (thin crust),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.9,17.9,29.9,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0049,Pizza Meat Lovers,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.7,11.7,19.7,Medium,0.71,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0050,Pizza Meat Lovers (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.3,30.9,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0051,Pizza Meat Lovers (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.3,29.3,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0052,Pizza Mexican Veg,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0053,Pizza Mexican Veg (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0054,Pizza Mexican Veg (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0055,Pizza Mushroom,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0056,Pizza Mushroom & Olive,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0057,Pizza Mushroom & Olive (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0058,Pizza Mushroom & Olive (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0059,Pizza Mushroom (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0060,Pizza Mushroom (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0061,Pizza Olive,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0062,Pizza Olive (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0063,Pizza Olive (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0064,Pizza Paneer Makhani,Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.8,18.6,31,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0065,Pizza Paneer Makhani (pan pizza),Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.8,18.6,31,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0066,Pizza Paneer Makhani (thin crust),Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.4,17.5,29.3,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0067,Pizza Paneer Tikka,Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.8,18.6,31,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0068,Pizza Paneer Tikka (pan pizza),Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.8,18.6,31,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0069,Pizza Paneer Tikka (thin crust),Western foods (India) - Pizza,68.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.4,17.5,29.3,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0070,Pizza Pepperoni,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,17.1,12.7,21.5,Medium,0.71,100,25,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pepperoni.
WEST_IN_0071,Pizza Pepperoni (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.3,30.9,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0072,Pizza Pepperoni (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.3,29.3,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0073,Pizza Peri Peri Chicken,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.7,11.7,19.7,Medium,0.71,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0074,Pizza Peri Peri Chicken (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.3,30.9,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0075,Pizza Peri Peri Chicken (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.3,29.3,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0076,Pizza Pineapple (sweet-savoury),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.7,14.7,24.7,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0077,Pizza Pineapple (sweet-savoury) (pan pizza),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.3,18.9,31.7,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0078,Pizza Pineapple (sweet-savoury) (thin crust),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.9,17.9,29.9,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0079,Pizza Pocket Chicken,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.7,11.6,19.8,Medium,0.7,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0080,Pizza Pocket Veg,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.5,24.7,Medium,0.7,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0081,Pizza Sausage,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.7,11.7,19.7,Medium,0.71,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0082,Pizza Sausage (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.3,30.9,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0083,Pizza Sausage (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.3,29.3,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0084,Pizza Spinach & Corn,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0085,Pizza Spinach & Corn (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0086,Pizza Spinach & Corn (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0087,Pizza Tandoori Chicken,Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,15.7,11.7,19.7,Medium,0.71,100,23,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_chicken.
WEST_IN_0088,Pizza Tandoori Chicken (pan pizza),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,24.6,18.3,30.9,High,0.71,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0089,Pizza Tandoori Chicken (thin crust),Western foods (India) - Pizza,68.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.3,17.3,29.3,High,0.71,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0090,Pizza Tomato & Basil,Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.7,14.7,24.7,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0091,Pizza Tomato & Basil (pan pizza),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.3,18.9,31.7,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0092,Pizza Tomato & Basil (thin crust),Western foods (India) - Pizza,70.4,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.9,17.9,29.9,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0093,Pizza Veg,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0094,Pizza Veg (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0095,Pizza Veg (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0096,Pizza Veggie Delight,Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,19.6,14.7,24.5,Medium,0.72,100,28,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_veg.
WEST_IN_0097,Pizza Veggie Delight (pan pizza),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,25.2,18.8,31.6,High,0.72,100,36,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_pan.
WEST_IN_0098,Pizza Veggie Delight (thin crust),Western foods (India) - Pizza,69.9,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008). + Proxy GI anchor: sucrose/sugar from International GI Tables (Atkinson 2008). Combined using carb-weighted recipe GI formula.,23.8,17.8,29.8,High,0.72,100,34,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: pizza_thin_crust.
WEST_IN_0099,Burger Aloo Tikki,Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.3,16.1,26.5,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0100,Burger Aloo Tikki (cheese),Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,21.3,16.1,26.5,High,0.74,100,30,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_veg.
WEST_IN_0101,Burger Aloo Tikki (double patty),Western foods (India) - Burgers,71,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,23.4,17.7,29.1,High,0.74,100,33,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_double.
WEST_IN_0102,Burger BBQ Chicken,Western foods (India) - Burgers,69,Proxy GI anchor: refined wheat bread products from International GI Tables (Atkinson 2008).,17.9,13.5,22.3,Medium,0.74,100,26,Recipe-estimated from Atkinson GI anchors; GL computed from estimated available carbs per 100 g. Carb density archetype: burger_chicken.
